Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
6/12/2023 17:38,17.97,-67.05,8,2.5,"PUERTO, RICO",REGION
6/12/2023 16:46,-21.9,-68.57,105,2.5,"ANTOFAGASTA,",CHILE
6/12/2023 16:23,44.55,6.87,2,2.5,FRANCE,FRANCE
6/12/2023 14:20,65.39,-144.7,3,2.5,NORTHERN,ALASKA
6/12/2023 10:50,0.27,121.99,162,2.5,"MINAHASA,, SULAWESI,",INDONESIA
6/12/2023 6:36,35.37,23,10,2.5,"CRETE,",GREECE
6/12/2023 5:56,57.3,-155.08,60,2.5,ALASKA,PENINSULA
6/12/2023 3:42,-8.15,117.77,14,2.5,"SUMBAWA, REGION,",INDONESIA
6/12/2023 3:24,35.65,35.55,6,2.5,"NEAR, THE, COAST, OF",SYRIA
6/12/2023 0:38,-1.67,133.23,10,2.5,"PAPUA,",INDONESIA
6/11/2023 22:32,-6.82,107.09,10,2.5,"JAVA,",INDONESIA
6/11/2023 16:08,65,-146.03,17,2.5,NORTHERN,ALASKA
6/11/2023 12:18,-30.02,138.9,3,2.5,SOUTH,AUSTRALIA
6/11/2023 11:46,-37.68,-74.27,27,2.5,"OFFSHORE, BIO-BIO,",CHILE
6/11/2023 11:25,0.36,121.78,193,2.5,"MINAHASA,, SULAWESI,",INDONESIA
6/11/2023 8:31,8.22,-82.71,10,2.5,"PANAMA-COSTA, RICA, BORDER",REGION
6/11/2023 6:03,37.75,27.12,7,2.5,WESTERN,TURKEY
6/11/2023 5:32,-28.75,136.18,10,2.5,SOUTH,AUSTRALIA
6/11/2023 3:07,17.93,-66.99,8,2.5,"PUERTO, RICO",REGION
6/11/2023 2:11,17.95,-66.85,14,2.5,"PUERTO, RICO",REGION
6/11/2023 1:51,53.91,-166.17,10,2.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
6/10/2023 23:50,29.05,80.02,21,2.5,"NEPAL-INDIA, BORDER",REGION
6/10/2023 23:09,51.49,-176.41,35,2.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
6/10/2023 18:40,38.05,-118.78,10,2.5,CENTRAL,CALIFORNIA
6/10/2023 13:47,38.46,37.63,5,2.5,CENTRAL,TURKEY
6/10/2023 13:40,-20.7,-68.87,111,2.5,"TARAPACA,",CHILE
6/10/2023 10:20,38.46,37.56,3,2.5,CENTRAL,TURKEY
6/10/2023 9:27,-20.12,-69.11,91,2.5,"TARAPACA,",CHILE
6/10/2023 5:21,12.38,-87.75,31,2.5,"NEAR, COAST, OF",NICARAGUA
6/10/2023 0:17,4.14,96.88,10,2.5,"NORTHERN, SUMATRA,",INDONESIA
6/9/2023 22:06,-31.94,-70.27,133,2.5,"COQUIMBO,",CHILE
6/9/2023 21:54,19.41,-155.29,24,2.5,"ISLAND, OF, HAWAII,",HAWAII
6/9/2023 17:47,38.44,39.18,5,2.5,EASTERN,TURKEY
6/9/2023 16:44,37.94,36.24,5,2.5,CENTRAL,TURKEY
6/9/2023 16:27,51.85,177.63,10,2.5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
6/9/2023 11:42,36.94,28.53,5,2.5,"DODECANESE, IS.-TURKEY, BORDER",REG
6/9/2023 10:17,51.6,-175.19,35,2.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
6/9/2023 9:15,-0.22,122.88,35,2.5,"SULAWESI,",INDONESIA
6/9/2023 9:00,11.22,-85.77,84,2.5,NICARAGUA,NICARAGUA
6/9/2023 8:59,39.03,17.03,26,2.5,SOUTHERN,ITALY
6/9/2023 8:41,36.99,36,3,2.5,"TURKEY-SYRIA, BORDER",REGION
6/9/2023 7:36,40.09,26.04,10,2.5,WESTERN,TURKEY
6/9/2023 7:15,4.89,96.04,10,2.5,"NORTHERN, SUMATRA,",INDONESIA
6/9/2023 3:04,37.25,30.52,5,2.5,WESTERN,TURKEY
6/9/2023 2:45,17.97,-65.8,15,2.5,"PUERTO, RICO",REGION
6/8/2023 22:05,17.92,-66.86,14,2.5,"PUERTO, RICO",REGION
6/8/2023 21:44,38.59,22.89,11,2.5,GREECE,GREECE
6/8/2023 19:06,38.13,37.74,5,2.5,CENTRAL,TURKEY
6/8/2023 17:31,-32.29,-71.01,86,2.5,"VALPARAISO,",CHILE
6/8/2023 17:30,38.48,37.46,5,2.5,CENTRAL,TURKEY
6/8/2023 16:08,-29.65,-71.17,36,2.5,"COQUIMBO,",CHILE
6/8/2023 15:58,28.2,-15.25,30,2.5,"CANARY, ISLANDS,, SPAIN",REGION
6/8/2023 15:50,38.58,22.87,1,2.5,GREECE,GREECE
6/8/2023 15:29,-1.41,101.55,10,2.5,"SOUTHERN, SUMATRA,",INDONESIA
6/8/2023 13:58,37.88,36.63,5,2.5,CENTRAL,TURKEY
6/8/2023 13:52,-8.79,117.9,10,2.5,"SUMBAWA, REGION,",INDONESIA
6/8/2023 12:40,38.58,22.9,1,2.5,GREECE,GREECE
6/8/2023 12:18,35.66,26.56,17,2.5,"CRETE,",GREECE
6/8/2023 10:47,38.49,37.58,6,2.5,CENTRAL,TURKEY
6/8/2023 8:54,17.95,-66.84,18,2.5,"PUERTO, RICO",REGION
6/8/2023 7:54,62.26,-149.78,5,2.5,CENTRAL,ALASKA
6/8/2023 4:56,38.4,-96.84,8,2.5,KANSAS,KANSAS
6/8/2023 0:21,38.19,37.86,5,2.5,CENTRAL,TURKEY
6/7/2023 21:37,38.09,37.82,5,2.5,CENTRAL,TURKEY
6/7/2023 21:26,38.18,37.32,5,2.5,CENTRAL,TURKEY
6/7/2023 20:12,68.07,-148.43,10,2.5,NORTHERN,ALASKA
6/7/2023 17:51,38.1,37.56,7,2.5,CENTRAL,TURKEY
6/7/2023 14:50,-1.81,120.48,10,2.5,"SULAWESI,",INDONESIA
6/7/2023 14:18,8.58,-82.69,19,2.5,"PANAMA-COSTA, RICA, BORDER",REGION
6/7/2023 12:40,-33.11,-72.29,23,2.5,"OFFSHORE, VALPARAISO,",CHILE
6/7/2023 12:32,37.86,37.88,4,2.5,CENTRAL,TURKEY
6/7/2023 12:25,45.44,-111.82,13,2.5,WESTERN,MONTANA
6/7/2023 8:08,38.15,37.26,2,2.5,CENTRAL,TURKEY
6/7/2023 7:59,-31.54,-71.49,45,2.5,"COQUIMBO,",CHILE
6/7/2023 6:38,38.48,37.48,5,2.5,CENTRAL,TURKEY
6/7/2023 6:03,33.96,-116.94,10,2.5,SOUTHERN,CALIFORNIA
6/7/2023 1:24,17.83,-66.16,15,2.5,"PUERTO, RICO",REGION
6/7/2023 0:37,36.67,39.74,8,2.5,"TURKEY-SYRIA, BORDER",REGION
6/6/2023 23:20,31.55,-116.08,18,2.5,"BAJA, CALIFORNIA,",MEXICO
6/6/2023 20:41,2.61,96.71,10,2.5,"SIMEULUE,",INDONESIA
6/6/2023 19:21,38.24,37.31,5,2.5,CENTRAL,TURKEY
6/6/2023 18:52,-29.41,-71.41,54,2.5,"OFFSHORE, COQUIMBO,",CHILE
6/6/2023 16:30,38.22,38.38,9,2.5,EASTERN,TURKEY
6/6/2023 15:02,-0.37,122.14,10,2.5,"SULAWESI,",INDONESIA
6/6/2023 14:59,-21.14,-68.69,115,2.5,"ANTOFAGASTA,",CHILE
6/6/2023 14:51,-1.51,130.52,10,2.5,"PAPUA, REGION,",INDONESIA
6/6/2023 9:22,38.37,38.2,9,2.5,EASTERN,TURKEY
6/6/2023 7:07,37.4,-117.1,15,2.5,NEVADA,NEVADA
6/6/2023 1:38,28.71,76.7,12,2.5,"HARYANA, -, DELHI, REGION,",INDIA
6/5/2023 23:16,38.46,37.52,5,2.5,CENTRAL,TURKEY
6/5/2023 13:31,17.95,-66.95,8,2.5,PUERTO,RICO
6/5/2023 3:54,40.82,14.43,3,2.5,SOUTHERN,ITALY
6/5/2023 3:50,59.29,-149.36,8,2.5,"KENAI, PENINSULA,",ALASKA
6/5/2023 1:23,-36.09,-73.57,38,2.5,"OFFSHORE, BIO-BIO,",CHILE
6/5/2023 0:35,37.92,36.25,5,2.5,CENTRAL,TURKEY
6/4/2023 16:24,37.91,14.81,18,2.5,"SICILY,",ITALY
6/4/2023 14:42,12.5,-86.52,8,2.5,NICARAGUA,NICARAGUA
6/4/2023 13:16,12.83,-88.33,50,2.5,"OFFSHORE, EL",SALVADOR
6/4/2023 7:39,40.24,-121.16,6,2.5,NORTHERN,CALIFORNIA
6/4/2023 7:26,17.86,-66.86,13,2.5,"PUERTO, RICO",REGION
6/4/2023 5:07,36.04,-117.78,2,2.5,CENTRAL,CALIFORNIA
6/4/2023 4:28,38.27,38.78,5,2.5,EASTERN,TURKEY
6/4/2023 3:33,11.74,-86.28,130,2.5,"NEAR, COAST, OF",NICARAGUA
6/4/2023 3:05,38.91,21.15,10,2.5,GREECE,GREECE
6/4/2023 3:03,38.21,38.55,5,2.5,EASTERN,TURKEY
6/4/2023 1:41,-21.16,-68.89,116,2.5,"TARAPACA,",CHILE
6/4/2023 0:22,37.68,20.93,14,2.5,IONIAN,SEA
6/3/2023 23:59,37.51,37.07,5,2.5,CENTRAL,TURKEY
6/3/2023 23:20,-28.3,-70.8,63,2.5,"ATACAMA,",CHILE
6/3/2023 22:14,39.45,21,2,2.5,GREECE,GREECE
6/3/2023 19:55,-9.27,117.88,55,2.5,"SUMBAWA, REGION,",INDONESIA
6/3/2023 18:20,36.25,-3.34,10,2.5,"STRAIT, OF",GIBRALTAR
6/3/2023 18:03,38.99,44.45,5,2.5,"TURKEY-IRAN, BORDER",REGION
6/3/2023 17:02,37.45,-87.65,16,2.5,WESTERN,KENTUCKY
6/3/2023 16:52,38.04,37.55,7,2.5,CENTRAL,TURKEY
6/3/2023 16:48,37.76,36.14,6,2.5,CENTRAL,TURKEY
6/3/2023 15:41,18.03,-66.85,16,2.5,PUERTO,RICO
6/3/2023 13:15,-8.68,115.86,119,2.5,"BALI, REGION,",INDONESIA
6/3/2023 12:09,38.82,-122.76,2,2.5,NORTHERN,CALIFORNIA
6/3/2023 12:07,38.8,-122.79,0,2.5,NORTHERN,CALIFORNIA
6/3/2023 10:13,19.38,-155.29,3,2.5,"ISLAND, OF, HAWAII,",HAWAII
6/3/2023 8:02,35.65,-118.32,8,2.5,CENTRAL,CALIFORNIA
6/3/2023 5:31,38.81,21.44,47,2.5,GREECE,GREECE
6/3/2023 1:48,35.71,-9.91,30,2.5,"WEST, OF",GIBRALTAR
6/3/2023 1:47,36.99,26.99,1,2.5,"DODECANESE, ISLANDS,",GREECE
6/2/2023 22:29,37.28,-117.6,7,2.5,CENTRAL,CALIFORNIA
6/2/2023 18:07,36.63,-121.29,5,2.5,CENTRAL,CALIFORNIA
6/2/2023 17:15,3.25,96.4,10,2.5,"NORTHERN, SUMATRA,",INDONESIA
6/2/2023 16:55,0.16,123.81,100,2.5,"MINAHASA,, SULAWESI,",INDONESIA
6/2/2023 15:27,38.62,15.66,67,2.5,"SICILY,",ITALY
6/2/2023 13:05,56.08,-156.29,35,2.5,ALASKA,PENINSULA
6/2/2023 12:38,19.4,-155.32,6,2.5,"ISLAND, OF, HAWAII,",HAWAII
6/2/2023 9:11,35.65,33.29,8,2.5,CYPRUS,REGION
6/2/2023 7:34,-30.89,-71.58,55,2.5,"COQUIMBO,",CHILE
6/2/2023 6:34,0.31,122.14,164,2.5,"MINAHASA,, SULAWESI,",INDONESIA
6/2/2023 5:19,-31.1,-71.8,22,2.5,"OFFSHORE, COQUIMBO,",CHILE
6/2/2023 5:08,-27.67,-70.88,45,2.5,"ATACAMA,",CHILE
6/2/2023 4:59,34.81,24.21,2,2.5,"CRETE,",GREECE
6/2/2023 4:47,37.56,37.21,7,2.5,CENTRAL,TURKEY
6/2/2023 0:20,19.74,-155.68,14,2.5,"ISLAND, OF, HAWAII,",HAWAII
6/1/2023 19:04,63.67,-149.53,119,2.5,CENTRAL,ALASKA
6/1/2023 18:48,17.96,-66.75,17,2.5,"PUERTO, RICO",REGION
6/1/2023 18:43,36.05,-0.36,10,2.5,"WESTERN, MEDITERRANEAN",SEA
6/1/2023 18:17,-22.19,-69,119,2.5,"ANTOFAGASTA,",CHILE
6/1/2023 13:15,-21.16,-68.52,137,2.5,"ANTOFAGASTA,",CHILE
6/1/2023 13:12,35.11,25.21,6,2.5,"CRETE,",GREECE
6/1/2023 12:00,-20.91,-69.08,108,2.5,"TARAPACA,",CHILE
6/1/2023 9:28,38.34,37.83,5,2.5,CENTRAL,TURKEY
6/1/2023 8:32,-22.44,-68.8,98,2.5,"ANTOFAGASTA,",CHILE
6/1/2023 5:23,-19.79,-69.56,63,2.5,"TARAPACA,",CHILE
6/1/2023 3:02,36.57,21.65,16,2.5,SOUTHERN,GREECE
6/1/2023 2:15,33.8,-118.16,12,2.5,"GREATER, LOS, ANGELES, AREA,",CALIF.
6/1/2023 1:21,38.45,37.47,5,2.5,CENTRAL,TURKEY
5/31/2023 23:33,19.01,-67.68,35,2.5,"PUERTO, RICO",REGION
5/31/2023 23:12,38.12,36.61,5,2.5,CENTRAL,TURKEY
5/31/2023 19:16,1.34,128.15,120,2.5,"HALMAHERA,",INDONESIA
5/31/2023 17:33,29.27,-14.54,20,2.5,"CANARY, ISLANDS,, SPAIN",REGION
5/31/2023 11:27,45.26,14.86,12,2.5,CROATIA,CROATIA
5/31/2023 10:52,68.03,-158.09,8,2.5,NORTHERN,ALASKA
5/31/2023 9:08,37.42,20.4,3,2.5,IONIAN,SEA
5/31/2023 9:06,19.15,-155.41,39,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/31/2023 2:59,38.2,38.54,5,2.5,EASTERN,TURKEY
5/31/2023 2:21,17.95,-66.95,10,2.5,PUERTO,RICO
5/31/2023 2:06,57.11,-135.67,10,2.5,SOUTHEASTERN,ALASKA
5/31/2023 1:54,39.93,20.02,4,2.5,ALBANIA,ALBANIA
5/31/2023 0:56,55.9,-157.8,11,2.5,ALASKA,PENINSULA
5/31/2023 0:22,36.52,-3.48,3,2.5,"STRAIT, OF",GIBRALTAR
5/30/2023 22:11,17.93,-66.95,11,2.5,"PUERTO, RICO",REGION
5/30/2023 13:23,31.57,-104.26,5,2.5,WESTERN,TEXAS
5/30/2023 9:42,18.02,-66.86,16,2.5,PUERTO,RICO
5/30/2023 8:11,-23.13,-69.04,116,2.5,"ANTOFAGASTA,",CHILE
5/30/2023 7:07,-21.27,-68.65,120,2.5,"ANTOFAGASTA,",CHILE
5/30/2023 5:10,38.12,37.81,17,2.5,CENTRAL,TURKEY
5/30/2023 3:44,11.75,-87.21,27,2.5,"NEAR, COAST, OF",NICARAGUA
5/30/2023 0:24,37.93,36.34,5,2.5,CENTRAL,TURKEY
5/29/2023 20:17,12.44,-87.1,130,2.5,"NEAR, COAST, OF",NICARAGUA
5/29/2023 19:33,37.92,36.28,8,2.5,CENTRAL,TURKEY
5/29/2023 18:28,36.15,36.33,11,2.5,"TURKEY-SYRIA, BORDER",REGION
5/29/2023 16:36,12.32,-87.74,27,2.5,"NEAR, COAST, OF",NICARAGUA
5/29/2023 15:21,18.01,-68.31,104,2.5,"DOMINICAN, REPUBLIC",REGION
5/29/2023 11:14,35.9,27.02,40,2.5,"DODECANESE, ISLANDS,",GREECE
5/29/2023 10:05,44.67,18.51,1,2.5,"BOSNIA, AND",HERZEGOVINA
5/29/2023 9:54,37.32,36.9,7,2.5,CENTRAL,TURKEY
5/29/2023 8:26,12.41,-88,16,2.5,"NEAR, COAST, OF",NICARAGUA
5/29/2023 3:43,38.1,38.51,5,2.5,EASTERN,TURKEY
5/29/2023 1:20,57.81,-157.53,171,2.5,ALASKA,PENINSULA
5/29/2023 0:30,38.46,37.48,5,2.5,CENTRAL,TURKEY
5/28/2023 23:32,-34.7,-71.95,36,2.5,"LIBERTADOR, O'HIGGINS,",CHILE
5/28/2023 21:24,-1.18,120.22,10,2.5,"SULAWESI,",INDONESIA
5/28/2023 18:41,35.87,25.68,5,2.5,"CRETE,",GREECE
5/28/2023 11:12,-24.66,-70.46,44,2.5,"ANTOFAGASTA,",CHILE
5/28/2023 10:16,31.65,-104.26,6,2.5,WESTERN,TEXAS
5/28/2023 9:36,40.38,42.43,23,2.5,EASTERN,TURKEY
5/28/2023 6:28,-18.88,-69.55,93,2.5,"TARAPACA,",CHILE
5/28/2023 5:34,38.42,37.41,4,2.5,CENTRAL,TURKEY
5/28/2023 5:17,18.02,-67.13,13,2.5,PUERTO,RICO
5/28/2023 4:51,37.74,15.05,4,2.5,"SICILY,",ITALY
5/28/2023 4:35,17.94,-66.95,10,2.5,PUERTO,RICO
5/28/2023 3:26,41.21,72.61,10,2.5,KYRGYZSTAN,KYRGYZSTAN
5/28/2023 0:37,10.92,-85.57,1,2.5,COSTA,RICA
5/27/2023 23:44,44.78,-114.4,11,2.5,SOUTHERN,IDAHO
5/27/2023 23:15,44.79,-114.4,5,2.5,SOUTHERN,IDAHO
5/27/2023 23:14,44.78,-114.39,10,2.5,SOUTHERN,IDAHO
5/27/2023 22:33,39.41,38.64,5,2.5,EASTERN,TURKEY
5/27/2023 22:03,34.51,23.88,13,2.5,"CRETE,",GREECE
5/27/2023 17:09,78.43,7.87,10,2.5,SVALBARD,REGION
5/27/2023 13:23,-24.54,-69.48,83,2.5,"ANTOFAGASTA,",CHILE
5/27/2023 10:37,44.59,-114.58,8,2.5,SOUTHERN,IDAHO
5/27/2023 8:54,17.96,-66.89,11,2.5,PUERTO,RICO
5/27/2023 8:39,38.87,37.44,2,2.5,CENTRAL,TURKEY
5/27/2023 6:19,38.06,20.51,20,2.5,GREECE,GREECE
5/27/2023 5:52,36.25,36.24,3,2.5,"TURKEY-SYRIA, BORDER",REGION
5/27/2023 5:08,36.32,28.23,5,2.5,"DODECANESE, IS.-TURKEY, BORDER",REG
5/27/2023 1:46,37.92,36.28,8,2.5,CENTRAL,TURKEY
5/27/2023 0:55,40.38,-124.68,31,2.5,"OFFSHORE, NORTHERN",CALIFORNIA
5/27/2023 0:35,53.81,-166.31,85,2.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
5/26/2023 20:06,32.3,-101.79,7,2.5,WESTERN,TEXAS
5/26/2023 16:30,17.97,-66.95,8,2.5,PUERTO,RICO
5/26/2023 16:13,39.17,40.26,10,2.5,EASTERN,TURKEY
5/26/2023 11:45,37.99,36.61,4,2.5,CENTRAL,TURKEY
5/26/2023 8:54,37.91,37.52,8,2.5,CENTRAL,TURKEY
5/26/2023 5:48,18.66,-68.84,84,2.5,DOMINICAN,REPUBLIC
5/26/2023 3:02,60.01,-140.48,5,2.5,"SOUTHERN, YUKON, TERRITORY,",CANADA
5/26/2023 1:13,38.23,24.23,9,2.5,AEGEAN,SEA
5/25/2023 21:38,-30.66,-71.39,44,2.5,"COQUIMBO,",CHILE
5/25/2023 20:06,49.53,-65.75,18,2.5,"GASPE, PENINSULA,",CANADA
5/25/2023 12:40,-27.26,-69.42,112,2.5,"ATACAMA,",CHILE
5/25/2023 11:00,37.87,36.58,5,2.5,CENTRAL,TURKEY
5/25/2023 9:09,19.45,-65.79,25,2.5,"PUERTO, RICO",REGION
5/25/2023 8:48,18.21,-65.78,20,2.5,PUERTO,RICO
5/25/2023 6:20,37.03,36.93,5,2.5,CENTRAL,TURKEY
5/25/2023 5:36,18.01,-66.77,15,2.5,PUERTO,RICO
5/25/2023 5:18,19.39,-155.25,1,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/25/2023 4:16,17.99,-66.81,18,2.5,PUERTO,RICO
5/25/2023 4:12,56.34,-155.58,67,2.5,ALASKA,PENINSULA
5/25/2023 3:41,54.84,-118.74,4,2.5,"ALBERTA,",CANADA
5/25/2023 0:08,-22.91,-68.74,94,2.5,"ANTOFAGASTA,",CHILE
5/24/2023 22:58,-32.19,-71.75,24,2.5,"OFFSHORE, VALPARAISO,",CHILE
5/24/2023 22:17,35.83,35.48,5,2.5,"NEAR, THE, COAST, OF",SYRIA
5/24/2023 15:13,17.95,-66.97,12,2.5,PUERTO,RICO
5/24/2023 15:02,-21.11,-70.41,20,2.5,"OFFSHORE, ANTOFAGASTA,",CHILE
5/24/2023 14:54,35.01,24.82,7,2.5,"CRETE,",GREECE
5/24/2023 11:06,19.16,-155.46,10,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/24/2023 10:33,37.94,36.31,5,2.5,CENTRAL,TURKEY
5/24/2023 9:39,-32.16,-71.8,37,2.5,"OFFSHORE, VALPARAISO,",CHILE
5/24/2023 7:18,18,-66.73,15,2.5,PUERTO,RICO
5/24/2023 6:44,57.98,-156.3,144,2.5,ALASKA,PENINSULA
5/24/2023 6:14,37.63,36.37,5,2.5,CENTRAL,TURKEY
5/24/2023 5:46,-23.28,-67.46,265,2.5,"ANTOFAGASTA,",CHILE
5/24/2023 4:06,11.24,-86.72,32,2.5,"NEAR, COAST, OF",NICARAGUA
5/24/2023 2:33,17.79,-66.9,6,2.5,"PUERTO, RICO",REGION
5/24/2023 2:02,37.1,28.42,8,2.5,WESTERN,TURKEY
5/24/2023 0:57,35.01,24.8,7,2.5,"CRETE,",GREECE
5/24/2023 0:45,-22.5,-69.33,90,2.5,"ANTOFAGASTA,",CHILE
5/24/2023 0:17,38.83,-1.78,0,2.5,SPAIN,SPAIN
5/23/2023 21:37,37.79,36.24,5,2.5,CENTRAL,TURKEY
5/23/2023 19:46,38.62,12.97,16,2.5,"SICILY,",ITALY
5/23/2023 17:11,38.07,36.57,5,2.5,CENTRAL,TURKEY
5/23/2023 14:32,19.27,-155.12,5,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/23/2023 14:20,35.45,25.9,14,2.5,"CRETE,",GREECE
5/23/2023 11:04,-27.74,-71.39,29,2.5,"OFFSHORE, ATACAMA,",CHILE
5/23/2023 10:22,31.71,-104.55,3,2.5,WESTERN,TEXAS
5/23/2023 9:37,19.24,-155.39,35,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/23/2023 5:52,37.05,-4.81,3,2.5,SPAIN,SPAIN
5/23/2023 4:40,37.89,36.27,5,2.5,CENTRAL,TURKEY
5/23/2023 3:09,54.64,-158.21,29,2.5,"SOUTH, OF",ALASKA
5/23/2023 2:11,-30.62,-71.68,33,2.5,"COQUIMBO,",CHILE
5/23/2023 2:05,38.36,39.49,7,2.5,EASTERN,TURKEY
5/23/2023 0:31,35.63,-117.44,5,2.5,SOUTHERN,CALIFORNIA
5/23/2023 0:28,25.47,94.45,28,2.5,"MYANMAR-INDIA, BORDER",REGION
5/22/2023 23:13,31.62,-104.51,7,2.5,WESTERN,TEXAS
5/22/2023 23:01,31.61,-103.98,7,2.5,WESTERN,TEXAS
5/22/2023 21:42,12.46,-86.53,10,2.5,NICARAGUA,NICARAGUA
5/22/2023 16:44,-21.05,-68.72,103,2.5,"TARAPACA,",CHILE
5/22/2023 16:28,-22.71,-68.87,108,2.5,"ANTOFAGASTA,",CHILE
5/22/2023 15:09,-32.97,-71.98,31,2.5,"OFFSHORE, VALPARAISO,",CHILE
5/22/2023 14:23,-22.22,-68.82,117,2.5,"ANTOFAGASTA,",CHILE
5/22/2023 12:23,-31.41,-70.43,122,2.5,"SAN, JUAN,",ARGENTINA
5/22/2023 12:01,-30.01,-71.22,84,2.5,"COQUIMBO,",CHILE
5/22/2023 10:43,35.2,27.13,4,2.5,"DODECANESE, ISLANDS,",GREECE
5/22/2023 8:08,0.63,99.98,10,2.5,"NORTHERN, SUMATRA,",INDONESIA
5/22/2023 6:27,19.15,-155.45,29,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/22/2023 4:59,42.49,15.53,7,2.5,ADRIATIC,SEA
5/22/2023 3:14,36.22,35.93,10,2.5,CENTRAL,TURKEY
5/22/2023 2:37,-19.77,-69.46,85,2.5,"TARAPACA,",CHILE
5/22/2023 1:10,41.14,43.07,1,2.5,EASTERN,TURKEY
5/22/2023 0:53,40.43,-125.31,23,2.5,"OFFSHORE, NORTHERN",CALIFORNIA
5/21/2023 21:47,60.4,-141.36,20,2.5,SOUTHERN,ALASKA
5/21/2023 19:38,51.53,-172.98,35,2.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
5/21/2023 19:13,38.44,37.55,5,2.5,CENTRAL,TURKEY
5/21/2023 18:47,38.43,37.53,7,2.5,CENTRAL,TURKEY
5/21/2023 16:09,39.46,25.14,10,2.5,AEGEAN,SEA
5/21/2023 14:57,19.43,-155.33,2,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/21/2023 14:00,37.95,36.27,5,2.5,CENTRAL,TURKEY
5/21/2023 11:41,37.28,-117.59,6,2.5,CENTRAL,CALIFORNIA
5/21/2023 10:26,35.58,-3.66,10,2.5,"STRAIT, OF",GIBRALTAR
5/21/2023 9:50,40.68,30.43,13,2.5,WESTERN,TURKEY
5/21/2023 8:55,38.17,-117.87,14,2.5,NEVADA,NEVADA
5/21/2023 5:49,-21.78,-68.55,106,2.5,"ANTOFAGASTA,",CHILE
5/21/2023 0:10,19.41,-155.28,1,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/20/2023 22:41,17.98,-67.15,4,2.5,PUERTO,RICO
5/20/2023 20:37,40.19,-121.14,1,2.5,NORTHERN,CALIFORNIA
5/20/2023 19:54,28.78,76.65,5,2.5,"HARYANA, -, DELHI, REGION,",INDIA
5/20/2023 19:10,-0.29,121.94,151,2.5,"SULAWESI,",INDONESIA
5/20/2023 16:31,35.17,-97.87,5,2.5,OKLAHOMA,OKLAHOMA
5/20/2023 10:05,38.12,36.64,6,2.5,CENTRAL,TURKEY
5/20/2023 8:42,60.09,-152.79,115,2.5,SOUTHERN,ALASKA
5/20/2023 8:35,19.59,-155.06,43,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/20/2023 4:24,35.75,27.1,10,2.5,"DODECANESE, ISLANDS,",GREECE
5/20/2023 1:48,36.14,36.07,2,2.5,"TURKEY-SYRIA, BORDER",REGION
5/20/2023 1:34,38.3,37.79,5,2.5,CENTRAL,TURKEY
5/20/2023 1:31,38.4,37.52,10,2.5,CENTRAL,TURKEY
5/20/2023 1:27,45.15,23.08,12,2.5,ROMANIA,ROMANIA
5/20/2023 1:14,35.02,24.82,6,2.5,"CRETE,",GREECE
5/19/2023 22:19,35.91,24.71,20,2.5,"CRETE,",GREECE
5/19/2023 20:42,19.81,-155.83,26,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/19/2023 19:32,35.52,-118.38,10,2.5,CENTRAL,CALIFORNIA
5/19/2023 18:05,39.17,40.16,7,2.5,EASTERN,TURKEY
5/19/2023 16:48,35.94,35.83,6,2.5,"NEAR, THE, COAST, OF",SYRIA
5/19/2023 10:14,36.9,30.64,94,2.5,WESTERN,TURKEY
5/19/2023 9:35,34.98,24.83,0,2.5,"CRETE,",GREECE
5/19/2023 8:46,42.9,12.91,53,2.5,CENTRAL,ITALY
5/19/2023 8:34,35.02,24.81,6,2.5,"CRETE,",GREECE
5/19/2023 7:32,35,24.82,7,2.5,"CRETE,",GREECE
5/19/2023 6:43,-8.71,115.81,14,2.5,"BALI, REGION,",INDONESIA
5/19/2023 6:15,38.28,37.74,5,2.5,CENTRAL,TURKEY
5/19/2023 4:44,19.26,-155.41,37,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/19/2023 4:12,35.01,24.83,6,2.5,"CRETE,",GREECE
5/19/2023 4:09,34.99,24.89,1,2.5,"CRETE,",GREECE
5/19/2023 3:48,35,24.83,7,2.5,"CRETE,",GREECE
5/19/2023 3:19,38.49,37.97,2,2.5,CENTRAL,TURKEY
5/19/2023 0:19,35.01,24.76,10,2.5,"CRETE,",GREECE
5/18/2023 21:21,37.76,37.66,6,2.5,CENTRAL,TURKEY
5/18/2023 20:37,37.87,36.26,5,2.5,CENTRAL,TURKEY
5/18/2023 20:00,-8.37,125.17,10,2.5,"EAST, TIMOR",REGION
